generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Trimethorpim/sulphamethoxazole,Biotrim,Biodeal Labds Ltd,syp,240mg/5ml 50ml c/pack,1,KES 22.00,@ KES 30.00
Trimethorpim/sulphamethoxazole,Biseption,Flamingo Impex Pvt,tabs,480mg,1000,KES 660.00,@ KES 0.00
Trimethorpim/sulphamethoxazole,Biseption,Flamingo Impex Pvt,syp,125mg/5ml 60ml,1,KES 18.00,@ KES 24.00
Trimethorpim/sulphamethoxazole,Cadiprim,Cadila Pharma,tabs,480mg,1000,KES 579.60,@ KES 0.77
Trimethorpim/sulphamethoxazole,Camozole,Essential Pharma,susp,40/200mg/100ml,1,KES 30.00,@ KES 40.00
Trimethorpim/sulphamethoxazole,Camozole,Essential Pharma,tabs,80/200mg,100,KES 150.00,@ KES 2.00
Trimethorpim/sulphamethoxazole,Ciplin Ds,Cipla Ltd,tabs,960mg,100,KES 380.00,@ KES 5.07
Trimethorpim/sulphamethoxazole,Comtrim,Comet Healthcare Ltd,susp,50ml,1,KES 16.00,@ KES 22.00
Trimethorpim/sulphamethoxazole,Comtrim,Comet Healthcare Ltd,susp,100ml,1,KES 30.00,@ KES 40.00
Trimethorpim/sulphamethoxazole,Comtrim,Comet Healthcare Ltd,susp,5l,1,KES 440.00,@ KES 590.00
Trimethorpim/sulphamethoxazole,Cosatrim,Cosmos Ltd,tabs,480mg,100,KES 320.00,@ KES 4.27
Trimethorpim/sulphamethoxazole,Cosatrim,Cosmos Ltd,syp,60ml,1,KES 48.00,@ KES 64.00
Trimethorpim/sulphamethoxazole,Cosatrim Ds,Cosmos Ltd,tabs,960mg,100,KES 600.00,@ KES 8.00
Trimethorpim/sulphamethoxazole,Cotreich,Glaxosmithkline (hsa),tabs,480mg,1000,"KES 1,486.60",@ KES 1.98
Trimethorpim/sulphamethoxazole,Cotreich,Glaxosmithkline (hsa),syp,100ml,1,KES 95.00,@ KES 126.67
Trimethorpim/sulphamethoxazole,Cotreich,Glaxosmithkline (hsa),tabs,480mg (b/pack),1000,"KES 1,495.00",@ KES 1.99
Trimethorpim/sulphamethoxazole,Cotreich Ds,Glaxosmithkline (hsa),tabs,960mg,10,KES 80.00,@ KES 10.67
Trimethorpim/sulphamethoxazole,Cotreich Ds,Glaxosmithkline (hsa),tabs,960mg,100,KES 611.00,@ KES 8.15
Trimethorpim/sulphamethoxazole,Cotrimoxazole,Medivet Pdts Ltd,tabs,480mg,1000,KES 680.00,@ KES 1.00
Trimethorpim/sulphamethoxazole,Gestrim,Gesto Pharma,tabs,480mg,1000,KES 667.00,@ KES 890.00
Trimethorpim/sulphamethoxazole,Lecotrim,Lab & Allied,tabs,80mg/400mg,100,KES 75.00,@ KES 1.00
Trimethorpim/sulphamethoxazole,Lecotrim,Lab & Allied,susp,100ml,1,KES 26.00,@ KES 34.67
Trimethorpim/sulphamethoxazole,Lecotrim,Lab & Allied,susp,50ml,1,KES 16.00,@ KES 21.33
Trimethorpim/sulphamethoxazole,Maxoprim,Macs Pharmaceuticals,syp,240mg/5ml 100ml,1,KES 34.00,@ KES 45.00
Trimethorpim/sulphamethoxazole,Maxotrim,Macs Pharmaceuticals,tabs,480mg,1000,KES 540.00,@ KES 0.72
Trimethorpim/sulphamethoxazole,Maxotrim,Macs Pharmaceuticals,syp,5lt,1,KES 600.00,@ KES 800.00
Trimethorpim/sulphamethoxazole,Maxotrim,Macs Pharmaceuticals,syp,240mg/5ml 50ml,1,KES 18.90,@ KES 25.20
Trimethorpim/sulphamethoxazole,Megatrim Ds,Fourrts Pvt (india),tabs,160/800 mg,,KES 0.00,@ KES 0.00
Trimethorpim/sulphamethoxazole,Mortin,Micro Exports,tabs,480mg,1000,"KES 1,100.00",@ KES 1.47
Trimethorpim/sulphamethoxazole,Oriprim Ds,Cadila Pharma,tabs,960mg,100,KES 215.00,@ KES 2.90
Trimethorpim/sulphamethoxazole,Osstrim,Oss Chemie Ltd,susp,100ml,1,KES 24.00,@ KES 32.00
Trimethorpim/sulphamethoxazole,Septrimed,Medivet Pdts Ltd,syp,100ml,1,KES 27.80,@ KES 37.07
Trimethorpim/sulphamethoxazole,Septrin,Glaxosmithkline Pharma,tabs,480mg,250,"KES 3,457.10",@ KES 18.44
Trimethorpim/sulphamethoxazole,Septrin,Glaxosmithkline Pharma,infusion,5ml,10,"KES 12,962.50","@ KES 1,728.33"
Trimethorpim/sulphamethoxazole,Septrin,Glaxosmithkline Pharma,syp,100ml,1,KES 351.40,@ KES 468.53
Trimethorpim/sulphamethoxazole,Septrin,Glaxosmithkline Pharma,syp,50ml,1,KES 226.80,@ KES 302.40
Trimethorpim/sulphamethoxazole,Septrin,Glaxosmithkline Pharma,tabs,480mg,1000,"KES 2,938.00",@ KES 3.92
Trimethorpim/sulphamethoxazole,Septrin Forte,Glaxosmithkline Pharma,tabs,960mg,10,KES 387.80,@ KES 51.71
Trimethorpim/sulphamethoxazole,Shetrim,Shelys Pharma,tabs,-,1000,KES 504.00,@ KES 0.67
Trimethorpim/sulphamethoxazole,Sulprim,Sphinx Pharma,tabs,480mg,1000,KES 660.00,@ KES 0.88
Trimethorpim/sulphamethoxazole,Sulprim,Sphinx Pharma,susp,50ml,1,KES 35.00,@ KES 46.67
Trimethorpim/sulphamethoxazole,Sulprim,Sphinx Pharma,susp,100ml,1,KES 40.00,@ KES 53.33
Trimethorpim/sulphamethoxazole,Tabrol,Aristo Pharma,syp,240mg/5ml 50ml,1,KES 13.50,@ KES 18.00
Trimethorpim/sulphamethoxazole,Trimoprim,Sanofi Medreich,tabs,480mg,100,KES 426.00,@ KES 5.68
Trimethorpim/sulphamethoxazole,Trimoprim Ds,Sanofi Medreich,tabs,960mg,100,KES 600.00,@ KES 8.00
Trimethorpim/sulphamethoxazole,Trimoxol,Dawa Pharmaceuticals,susp,100ml,1,KES 30.00,@ KES 40.00
Trimethorpim/sulphamethoxazole,Trimoxol,Dawa Pharmaceuticals,susp,50ml,1,KES 20.00,@ KES 26.67
Trimethorpim/sulphamethoxazole,Trimoxol,Dawa Pharmaceuticals,tabs,480mg,1000,KES 700.00,@ KES 0.93
Trimethorpim/sulphamethoxazole,Trizole,Phar. Man. Co. (pmc),syp,50ml,1,KES 18.00,@ KES 24.00
Trimethorpim/sulphamethoxazole,Trizole,Phar. Man. Co. (pmc),syp,100ml,1,KES 28.80,@ KES 38.40
Trimethorpim/sulphamethoxazole,Unitrim,Phar. Man. Co. (pmc),syp,100ml,1,KES 78.00,@ KES 104.00
Trimethorpim/sulphamethoxazole,Unitrim,Phar. Man. Co. (pmc),syp,50ml,1,KES 46.00,@ KES 61.33
Trimethorpim/sulphamethoxazole,Unitrim,Regal Pharma,tabs,480mg,1000,KES 810.00,@ KES 1.08
Trimethorpim/sulphamethoxazole,Zoprin,Njimia Kenya Manufacturing,susp,50ml,1,KES 21.00,@ KES 28.00
Ampicillin,Ampecin,Dawa Pharmaceuticals,susp,125mg/5ml 60ml,1,KES 28.00,@ KES 37.33
Ampicillin,Ampecin,Dawa Pharmaceuticals,susp,100ml,1,KES 38.00,@ KES 50.67
Ampicillin,Ampecin,Dawa Pharmaceuticals,caps,250mg,1000,"KES 1,900.00",@ KES 2.53
Ampicillin,Ampecin,Dawa Pharmaceuticals,caps,500mg,500,"KES 1,900.00",@ KES 5.07
Ampicillin,Ampi,Flamingo Impex Pvt,caps,250mg,1000,"KES 1,300.00",@ KES 1.73
Ampicillin,Ampi,Flamingo Impex Pvt,caps,250mg,100,KES 150.00,@ KES 2.00
Ampicillin,Ampicillin,Fourrts Pvt (india),caps,500mg,500,"KES 1,600.00",@ KES 4.30
Ampicillin,Ampicillin,Lab & Allied,inj,1000mg vial,1,KES 30.00,@ KES 40.00
Ampicillin,Ampicillin,Lab & Allied,inj,250mg vial,1,KES 18.00,@ KES 24.00
Ampicillin,Ampicillin,Lab & Allied,inj,500mg vial,1,KES 18.00,@ KES 24.00
Ampicillin,Ampicillin,Lincoln (india),inj,500mg vial,1,KES 12.50,@ KES 17.00
Ampicillin,Ampicillin,Fourrts Pvt (india),caps,250mg,1000,"KES 1,600.00",@ KES 2.15
Ampicillin,Ampifil,Fourrts Pvt (india),caps,500mg,500,"KES 1,050.00",@ KES 2.80
Ampicillin,Ampifil,Fourrts Pvt (india),caps,250mg,1000,"KES 1,050.00",@ KES 1.40
Ampicillin,Ampimax,Macs Pharmaceuticals,syp,125mg/5ml 100ml,1,KES 30.00,@ KES 40.00
Ampicillin,Ampimax,Macs Pharmaceuticals,inj,500mg,1,KES 23.00,@ KES 31.00
Ampicillin,Ampimax,Macs Pharmaceuticals,caps,250mg,1000,"KES 1,450.00",@ KES 0.00
Ampicillin,Ampimax,Macs Pharmaceuticals,caps,250mg,100,KES 135.00,@ KES 1.80
Ampicillin,Anpimax,Macs Pharmaceuticals,syp,125mg/5ml 100ml,1,KES 33.00,@ KES 44.00
Ampicillin,Biocillin,Biodeal Labds Ltd,caps,500mg,500,"KES 1,680.00",@ KES 4.48
Ampicillin,Biocillin,Biodeal Labds Ltd,caps,250mg,1000,"KES 1,500.00",@ KES 2.00
Ampicillin,Biocillin,Biodeal Labds Ltd,syp,125mg/5ml 60ml,1,KES 24.00,@ KES 32.00
Ampicillin,Biocillin,Biodeal Labds Ltd,syp,125ml/5ml 60ml c/pack,1,KES 30.00,@ KES 40.00
Ampicillin,Biocillin,Biodeal Labds Ltd,syp,125mg/5ml 100ml,1,KES 34.00,@ KES 45.33
Ampicillin,Campillin,Cosmos Ltd,caps,250mg,100,KES 285.00,@ KES 3.80
Ampicillin,Campillin,Cosmos Ltd,caps,500mg,100,KES 570.00,@ KES 7.60
Ampicillin,Campillin,Cosmos Ltd,susp,100ml,1,KES 60.00,@ KES 80.00
Ampicillin,Copercilex,Cooper Pharma,eye drops,1.5% 15ml,1,KES 200.00,@ KES 266.67
Ampicillin,Gestacillin,Gesto Pharma,syp,125mg/5ml 100ml c/pack,1,KES 34.50,@ KES 46.00
Ampicillin,Gestacillin,Gesto Pharma,caps,250mg,1000,"KES 1,480.00",@ KES 1.20
Ampicillin,Gestacillin,Gesto Pharma,syp,125ml/5ml 60ml c/pack,1,KES 25.00,@ KES 34.00
Ampicillin,Gestacillin,Gesto Pharma,caps,500mg,500,"KES 1,480.00",@ KES 3.40
Ampicillin,Lacilin,Lab & Allied,caps,500mg,500,"KES 1,350.00",@ KES 3.60
Ampicillin,Lacilin,Lab & Allied,syp,125mg/5ml 100ml,1,KES 32.00,@ KES 42.67
Ampicillin,Lacilin,Lab & Allied,caps,500mg,100,KES 320.00,@ KES 4.27
Ampicillin,Lacilin,Lab & Allied,syp,125mg/5ml 60ml,1,KES 22.00,@ KES 29.33
Ampicillin,Lacilin,Lab & Allied,caps,250mg,100,KES 160.00,@ KES 2.13
Ampicillin,Mediampi,Flamingo Impex Pvt,inj,500mg,,KES 0.00,@ KES 0.00
Ampicillin,Medibritin,Medivet Pdts Ltd,syp,120mg/5ml 60ml,1,KES 30.00,@ KES 40.00
Ampicillin,Medibritin,Medivet Pdts Ltd,caps,500mg,500,"KES 2,500.00",@ KES 6.70
Ampicillin,Medibritin,Medivet Pdts Ltd,caps,250mg,1000,"KES 2,500.00",@ KES 3.35
Ampicillin,Medibritin,Medivet Pdts Ltd,syp,125mg/5ml 100ml,1,KES 37.00,@ KES 50.00
Ampicillin,Penbritin,Glaxosmithkline (hsa),caps,500mg b/pack,500,"KES 2,760.00",@ KES 7.36
Ampicillin,Uniamp,Regal Pharma,caps,250mg,1000,"KES 2,100.00",@ KES 2.80
Ampicillin,Uniamp,Regal Pharma,caps,500mg,500,"KES 1,560.00",@ KES 4.16
Ampicillin,Uniamp,Regal Pharma,syp,125mg/5ml 60ml,1,KES 22.00,@ KES 29.33
Ampicillin,Uniamp,Regal Pharma,syp,125mg/5ml 100ml,1,KES 40.80,@ KES 54.40
Amoxiciillin,Alimox,Sphinx Pharma,caps,500,500,"KES 1,500.00",@ KES 4.00
Amoxiciillin,Alimox,Sphinx Pharma,susp,100ml,1,KES 29.00,@ KES 38.67
Amoxiciillin,Alimox,Sphinx Pharma,susp,60ml,1,KES 30.00,@ KES 40.00
Amoxiciillin,Alimox,Sphinx Pharma,caps,500mg,100,KES 350.00,@ KES 4.67
Amoxiciillin,Alimox,Sphinx Pharma,caps,250 mg,1000,"KES 1,056.00",@ KES 1.41
Amoxiciillin,Amoxapen,Remedica Ltd,caps,500mg,100,KES 445.00,@ KES 6.00
Amoxiciillin,Amoxicap,Hovid,caps,250mg,100,KES 370.60,@ KES 4.94
Amoxiciillin,Amoxicillin,Twokay Chemicals,caps,500mg b/pack,100,KES 450.00,@ KES 6.00
Amoxiciillin,Amoxicillin,Twokay Chemicals,caps,500mg,500,"KES 1,900.00",@ KES 5.10
Amoxiciillin,Amoxidenk,Denk Pharma,caps,500 mg,20,KES 470.59,@ KES 31.37
Amoxiciillin,Amoxil,Glaxosmithkline Pharma,caps,250mg,100,"KES 1,057.70",@ KES 14.10
Amoxiciillin,Amoxil,Glaxosmithkline Pharma,caps,500mg,100,"KES 1,821.60",@ KES 24.29
Amoxiciillin,Amoxil,Glaxosmithkline Pharma,syp,125mg/5ml 100ml,1,KES 252.10,@ KES 336.13
Amoxiciillin,Amoxil,Glaxosmithkline (hsa),inj,250mg,10,KES 958.40,@ KES 127.79
Amoxiciillin,Amoxil Forte,Glaxosmithkline Pharma,syp,250mg/5ml 100ml,1,KES 316.10,@ KES 421.47
Amoxiciillin,Amoxillin,Esseti Farma,caps,500mg,100,"KES 1,360.00",@ KES 18.20
Amoxiciillin,Amoxillin,Esseti Farma,caps,250mg,100,"KES 1,077.00",@ KES 14.40
Amoxiciillin,Amoxillin,Esseti Farma,caps,500mg,100,"KES 1,025.00",@ KES 13.70
Amoxiciillin,Amoxy,Flamingo Impex Pvt,caps,500 mg,,KES 0.00,@ KES 0.00
Amoxiciillin,Amoxycillin,Twokay Chemicals,caps,250mg,1000,"KES 1,900.00",@ KES 2.55
Amoxiciillin,Amyn,Kopran,caps,250mg,1000,"KES 1,100.00",@ KES 0.00
Amoxiciillin,Amyn,Kopran,syp,125mg/5ml,1,KES 30.00,@ KES 40.00
Amoxiciillin,Biocel,Bio-generics,syp,125mg/5ml 100ml,1,KES 46.80,@ KES 63.00
Amoxiciillin,Biomox,Sedico Pharma,syp,250mg/5ml 80ml,1,KES 166.00,@ KES 221.00
Amoxiciillin,Biomox,Sedico Pharma,caps,500mg,12,KES 108.75,@ KES 12.08
Amoxiciillin,Biomox,Sedico Pharma,syp,125mg/5ml 80ml,1,KES 140.58,@ KES 187.44
Amoxiciillin,Bioxil,Biodeal Labds Ltd,syp,125mg/5ml 60ml,1,KES 20.00,@ KES 26.67
Amoxiciillin,Bioxil,Biodeal Labds Ltd,syp,125mg/5ml 100ml,1,KES 38.60,@ KES 51.47
Amoxiciillin,Bioxil,Biodeal Labds Ltd,caps,250mg,1000,"KES 1,680.00",@ KES 2.24
Amoxiciillin,Bioxil,Biodeal Labds Ltd,caps,500mg,500,"KES 1,500.00",@ KES 4.00
Amoxiciillin,Blumox-p,Blue Cross Labs,tabs,125mg,200,KES 750.00,@ KES 5.00
Amoxiciillin,Camox,Cosmos Ltd,caps,250mg,100,KES 240.00,@ KES 3.20
Amoxiciillin,Camox,Cosmos Ltd,caps,500mg,100,KES 645.00,@ KES 8.60
Amoxiciillin,Camox,Cosmos Ltd,syp,125mg/5ml 100ml,1,KES 60.00,@ KES 80.00
Amoxiciillin,Camox,Cosmos Ltd,caps,250mg,1000,"KES 1,610.00",@ KES 2.15
Amoxiciillin,Danemox,-,caps,250mg,100,KES 411.00,@ KES 5.48
Amoxiciillin,Elymox,Elys Chemical,syp,125mg/5ml 100ml c/pack,1,KES 50.00,@ KES 66.67
Amoxiciillin,Elymox,Elys Chemical,syp,125ml/5ml 60ml c/pack,1,KES 38.00,@ KES 50.67
Amoxiciillin,Farconcil,Pharco Pharmaceuticals,syp,250mg/5ml 60ml,1,KES 86.25,@ KES 115.00
Amoxiciillin,Farconcil,Pharco Pharmaceuticals,caps,500mg,12,KES 108.75,@ KES 12.10
Amoxiciillin,Farconcil,Pharco Pharmaceuticals,syp,125mg/5ml 60ml,1,KES 80.00,@ KES 106.67
Amoxiciillin,Farconcil,Pharco Pharmaceuticals,syp,125mg/5ml 60ml,1,KES 80.00,@ KES 107.00
Amoxiciillin,Gestamox,Gesto Pharma,syp,125ml/5ml 60ml c/pack,1,KES 26.00,@ KES 35.00
Amoxiciillin,Gestamox,Gesto Pharma,caps,250mg,1000,"KES 1,780.00",@ KES 2.40
Amoxiciillin,Gestamox,Gesto Pharma,caps,500mg,500,"KES 1,780.00",@ KES 4.80
Amoxiciillin,Gestamox,Gesto Pharma,syp,125mg/5ml 100ml c/pack,1,KES 39.00,@ KES 52.00
Amoxiciillin,Glomox,Global Healthcare,tabs,250mg,,KES 0.00,@ KES 0.00
Amoxiciillin,Hipen,Cadila Pharma,caps,250mg,1000,"KES 1,540.00",@ KES 2.10
Amoxiciillin,Hipen,Cadila Pharma,caps,500mg,500,"KES 1,540.00",@ KES 4.15
Amoxiciillin,Imox,Ipca,syp,125mg/5ml 100ml,1,KES 45.00,@ KES 60.00
Amoxiciillin,Imox,Ipca,caps,250mg,100,KES 220.00,@ KES 2.93
Amoxiciillin,Imox,Ipca,caps,500mg,100,KES 440.00,@ KES 5.87
Amoxiciillin,Kamox,Flamingo Impex Pvt,syp,125mg/5ml 60ml,1,KES 32.00,@ KES 42.67
Amoxiciillin,Kamox,Flamingo Impex Pvt,caps,500mg,100,KES 300.00,@ KES 4.00
Amoxiciillin,Kamox,Flamingo Impex Pvt,caps,250mg,1000,"KES 1,300.00",@ KES 1.73
Amoxiciillin,Kamox,Flamingo Impex Pvt,caps,250mg,100,KES 150.00,@ KES 2.00
Amoxiciillin,Kamox,Flamingo Impex Pvt,syp,125mg/5ml 100ml,1,KES 28.00,@ KES 37.33
Amoxiciillin,Kemoxyl,Lab & Allied,caps,500mg,100,KES 360.00,@ KES 4.80
Amoxiciillin,Kemoxyl,Lab & Allied,syp,125mg/5ml 100ml,1,KES 32.00,@ KES 42.67
Amoxiciillin,Kemoxyl,Lab & Allied,caps,250mg,100,KES 160.00,@ KES 2.13
Amoxiciillin,Kemoxyl,Lab & Allied,caps,500mg,500,"KES 1,320.00",@ KES 3.52
Amoxiciillin,Kemoxyl,Lab & Allied,caps,250mg,1000,"KES 1,800.00",@ KES 2.40
Amoxiciillin,Kemoxyl,Lab & Allied,syp,125mg/5ml 60ml,1,KES 22.00,@ KES 29.33
Amoxiciillin,Labmox,Laborate (india),caps,250mg,100,KES 140.00,@ KES 1.87
Amoxiciillin,Lemoxipen,Macs Pharmaceuticals,syp,125mg/5ml 60ml,1,KES 20.00,@ KES 27.00
Amoxiciillin,Lemoxipen,Macs Pharmaceuticals,caps,250mg,500,KES 650.00,@ KES 1.75
Amoxiciillin,Lemoxipen,Macs Pharmaceuticals,caps,250mg,100,KES 150.00,@ KES 2.00
Amoxiciillin,Lemoxipen,Macs Pharmaceuticals,caps,500mg,100,KES 300.00,@ KES 4.00
Amoxiciillin,Lemoxipen,Macs Pharmaceuticals,syp,125mg/5ml 100ml,1,KES 28.00,@ KES 37.00
Amoxiciillin,Miloxy,Milan Labs India,caps,250 mg,100,KES 180.00,@ KES 2.40
Amoxiciillin,Miloxy,Milan Labs India,caps,500mg,100,KES 310.00,@ KES 4.13
Amoxiciillin,Moxacil Forte,Square Pharmaceuticals,susp,250mg/5ml 100ml,1,KES 200.00,@ KES 266.67
Amoxiciillin,Moximed,Medivet Pdts Ltd,syp,125ml/5ml 60ml c/pack,1,KES 33.60,@ KES 44.80
Amoxiciillin,Moximed,Medivet Pdts Ltd,caps,500mg,500,"KES 1,200.00",@ KES 3.20
Amoxiciillin,Moximed,Medivet Pdts Ltd,syp,125ml/5ml 60ml c/pack,1,KES 23.40,@ KES 31.20
Amoxiciillin,Moximed,Medivet Pdts Ltd,syp,125mg/5ml 100ml c/pack,1,KES 48.00,@ KES 64.00
Amoxiciillin,Moximed,Medivet Pdts Ltd,syp,125mg/5ml 100ml,1,KES 42.00,@ KES 56.00
Amoxiciillin,Moximed,Medivet Pdts Ltd,caps,250mg,1000,"KES 2,500.00",@ KES 3.35
Amoxiciillin,Moxipen,"Xepa-soul, Malaysia",syp,125mg/5ml 60ml,1,KES 90.00,@ KES 120.00
Amoxiciillin,Moxylin,Teva (israel),syp,125mg/5ml 60ml,1,KES 156.00,@ KES 208.00
Amoxiciillin,Neomox,Neopharma,susp,125mg/5ml 100ml,1,KES 165.00,@ KES 220.00
Amoxiciillin,Neomox,Neopharma,susp,250mg/5ml 100ml,1,KES 295.00,@ KES 393.33
Amoxiciillin,Penamox,Glaxosmithkline (hsa),syp,250mg/5ml 100ml,1,KES 236.00,@ KES 314.67
Amoxiciillin,Penamox,Glaxosmithkline (hsa),caps,250mg b/pack,1000,"KES 3,445.70",@ KES 4.59
Amoxiciillin,Penamox,Glaxosmithkline (hsa),susp,125mg/5ml 100ml,1,KES 146.00,@ KES 194.67
Amoxiciillin,Penamox,Glaxosmithkline (hsa),caps,250mg,1000,"KES 2,985.00",@ KES 3.98
Amoxiciillin,Penamox,Glaxosmithkline (hsa),caps,500mg b/pack,500,"KES 3,445.70",@ KES 9.19
Amoxiciillin,Penamox,Glaxosmithkline (hsa),caps,500mg (loose),500,"KES 2,985.00",@ KES 7.96
Amoxiciillin,Penamox,Glaxosmithkline (hsa),syp,125mg/5ml 60ml,1,KES 50.00,@ KES 66.67
Amoxiciillin,Promox,Sanofi Medreich,caps,250mg,100,KES 490.00,@ KES 6.53
Amoxiciillin,Promox,Sanofi Medreich,caps,500mg,500,"KES 5,197.00",@ KES 13.86
Amoxiciillin,Promox,Medreich Sterilab,susp,125 mg/5ml 100ml,1,KES 164.00,@ KES 218.67
Amoxiciillin,Pulmoxyl,Micro Exports,caps,250mg b/pack,100,KES 182.49,@ KES 2.43
Amoxiciillin,Pulmoxyl,Micro Exports,caps,500mg b/pack,100,KES 330.75,@ KES 4.41
Amoxiciillin,Pulmoxyl,Micro Exports,caps,250mg,1000,"KES 1,697.85",@ KES 2.26
Amoxiciillin,Pulmoxyl,Micro Exports,caps,500mg,500,"KES 1,543.50",@ KES 4.12
Amoxiciillin,Ranoxyl,Ranbaxy Labs,caps,250mg,1000,"KES 1,600.00",@ KES 2.15
Amoxiciillin,Rivamox,Riva Pharma Sae,caps,500mg,20,KES 205.00,@ KES 13.67
Amoxiciillin,Rivamox,Riva Pharma Sae,susp,125mg/5ml 100ml,1,KES 120.00,@ KES 160.00
Amoxiciillin,Spamox,Abacus Pharma,caps,50mg,100,KES 300.00,@ KES 4.00
Amoxiciillin,Tycil,Beximco Pharma,drops,15ml,1,KES 175.00,@ KES 233.33
Amoxiciillin,Unixil,Regal Pharma,caps,250mg,1000,"KES 1,920.00",@ KES 2.56
Amoxiciillin,Unixil,Regal Pharma,caps,500mg,500,"KES 1,380.00",@ KES 3.68
Amoxiciillin,Unixil,Regal Pharma,syp,125mg/5ml 100ml,1,KES 55.00,@ KES 73.33
Amoxiciillin,Winpen,Cadila Pharma,syp,125mg 100ml,1,KES 90.00,@ KES 120.00
Amoxiciillin,Zeemox,Zest Pharma,susp,125mg/5ml 60ml,1,KES 22.80,@ KES 30.40
Amoxiciillin,Zmox,Aurobindo Pharma,caps,250mg,100,KES 192.00,@ KES 2.56
Amoxiciillin,Zmox,Aurobindo Pharma,caps,500mg,100,"KES 5,000.00",@ KES 6.70
Tibolone,Livial,Essex (organon Pharma),tabs,2.5mg,28,"KES 3,000.00",@ KES 142.86
Tibolone,Tibon,Questa Care Inc,tabs,2.5mg,28,"KES 1,300.00",@ KES 61.90
Timolol,Aurotim,-,drops,0.5% 5ml,1,KES 151.00,@ KES 201.33
Timolol,Cusimolol,Cusi Alcon (spain),eye drops,0.25% 5ml,1,KES 200.00,@ KES 266.67
Timolol,Cusimolol,Cusi Alcon (spain),eye drops,0.5% 5ml,1,KES 350.00,@ KES 466.67
Timolol,Glucotim,Centaur Pharma,eye drops,0.5% 5ml,1,KES 172.00,@ KES 229.33
Timolol,Iotim,Fdc Ltd (india),eye drops,0.5% 5ml,1,KES 150.00,@ KES 200.00
Timolol,Ivytimol 0.25%,Ivee Aqua Epz,eye drops,025% 5ml,1,KES 267.00,@ KES 356.00
Timolol,Ivytimol 0.5%,Ivee Aqua Epz,eye drops,5ml,1,KES 295.00,@ KES 393.33
Timolol,Noval,Demo (greece),eye drops,0.25% 5ml,1,KES 200.00,@ KES 267.00
Timolol,Noval,Demo (greece),eye drops,0.5% 5ml,1,KES 240.00,@ KES 320.00
Timolol,Nyolol,Novartis Opth,gel,5g,1,KES 524.00,@ KES 698.67
Timolol,Occumol,Marck Bioscience,eye drops,0.5% 5ml,1,KES 115.00,@ KES 153.33
Timolol,Temlo,Square Pharmaceuticals,eye drops,0.5% 5ml,1,KES 97.00,@ KES 129.33
Timolol,Temlo,Square Pharmaceuticals,eye drops,0.25% 5ml,1,KES 70.00,@ KES 93.00
Timolol,Timolol 5%,Martindale (uk),eye drops,10ml,1,KES 300.00,@ KES 400.00
Timolol,Timoptol,Merck Sharpe,eye drops,0.25% 5ml,1,KES 654.00,@ KES 872.00
Timolol,Timoptol,Merck Sharpe,eye drops,0.5% 5ml,1,KES 732.00,@ KES 976.00
Timolol,Tml,Atco Labs,eye drops,5ml,1,KES 95.70,@ KES 127.60
Timolol,Vista Timol,Martindale (uk),eye drops,0.50%,1,KES 300.00,@ KES 400.00
Propranolol,Betanol,Macs Pharmaceuticals,tabs,10mg,1000,KES 160.00,@ KES 0.00
Propranolol,Betanol,Macs Pharmaceuticals,tabs,40mg,1000,KES 375.00,@ KES 0.50
Propranolol,Ciplar 40,Cipla Ltd,tabs,40mg,1000,"KES 2,690.00",@ KES 3.60
Propranolol,Emforal,Remedica Ltd,tabs,40mg,1000,KES 900.00,@ KES 1.20
Propranolol,Eriprenol,Erica Pharma Pvt,tabs,40 mg,100,KES 60.00,@ KES 0.80
Propranolol,Hipertol,Lab & Allied,tabs,40mg,1000,KES 260.00,@ KES 0.35
Propranolol,Inderal,Astrazeneca,tabs,40mg,50,KES 871.00,@ KES 23.23
Propranolol,Inderal,Astrazeneca,tabs,10mg,250,"KES 4,357.00",@ KES 23.24
Propranolol,Propranolol,Cox Pharma,tabs,80mg,500,KES 500.00,@ KES 1.35
Propranolol,Propranolol,Cox Pharma,tabs,40mg,1000,KES 500.00,@ KES 667.00
Propranolol,Propranolol,Pharmadrug,tabs,40mg,1000,KES 650.00,@ KES 867.00
Propranolol,Propranolol,Twokay Chemicals,tabs,40mg,1000,KES 450.00,@ KES 600.00
Propranolol,Propranolol,Cosmos Ltd,tabs,40mg,100,KES 120.00,@ KES 1.60
Metoprolol,Beta-opthaiole,-,eye drops,0.50%,1,KES 0.00,@ KES 0.00
Metoprolol,Betaloc Zok,Astrazeneca,tabs,100mg,30,"KES 1,316.00",@ KES 58.49
Metoprolol,Betaloc Zok,Astrazeneca,tabs,200mg,30,"KES 2,081.00",@ KES 92.49
Metoprolol,Betaloc Zok,Astrazeneca,tabs,50mg,30,KES 837.00,@ KES 37.20
Metoprolol,Betaloc Zok,Astrazeneca,tabs,25mg,14,KES 598.00,@ KES 56.95
Metoprolol,Lopressor,Novartis Pharma,tabs,100mg,40,"KES 1,532.00",@ KES 51.10
Metoprolol,Met Xl,Ajanta Pharma Ltd,tabs,100 mg,30,"KES 1,310.00",@ KES 58.22
Metoprolol,Met Xl,Ajanta Pharma Ltd,tabs,50mg,30,KES 879.00,@ KES 39.07
